Datetime,BTC,FTT
2022-12-18T19:00:00.000Z,16758.20313,1.039780259
2022-12-18T20:00:00.000Z,16768.87109,1.045894861
2022-12-18T21:00:00.000Z,16761.69727,1.042306304
2022-12-18T22:00:00.000Z,16777.84961,1.042500257
2022-12-18T23:00:00.000Z,16760.29297,1.039332986
2022-12-19T00:00:00.000Z,16787.57422,1.06869173
2022-12-19T01:00:00.000Z,16789.22461,1.0547961
2022-12-19T02:00:00.000Z,16749.86914,1.050629258
2022-12-19T03:00:00.000Z,16693.16406,1.037223935
2022-12-19T04:00:00.000Z,16731.9668,1.03944087
2022-12-19T05:00:00.000Z,16714.16797,1.032549858
2022-12-19T06:00:00.000Z,16744.5918,1.038302779
2022-12-19T07:00:00.000Z,16721.62305,1.037222385
2022-12-19T08:00:00.000Z,16761.57617,1.036706805
2022-12-19T09:00:00.000Z,16765.53906,1.043638587
2022-12-19T10:00:00.000Z,16779.16992,1.042481661
2022-12-19T11:00:00.000Z,16745.29102,1.038365602
2022-12-19T12:00:00.000Z,16756.24219,1.034692049
2022-12-19T13:00:00.000Z,16738.28906,1.029925466
2022-12-19T14:00:00.000Z,16708.39258,1.019675374
2022-12-19T15:00:00.000Z,16688.54102,1.018819809
2022-12-19T16:00:00.000Z,16647.64648,1.015018582
2022-12-19T17:00:00.000Z,16606.01563,0.957107246
2022-12-19T18:00:00.000Z,16581.15625,0.947694063
2022-12-19T19:00:00.000Z,16577.17578,0.910720527
2022-12-19T20:00:00.000Z,16621.59961,0.950379133
2022-12-19T21:00:00.000Z,16609.04102,0.975628853
2022-12-19T22:00:00.000Z,16403.08594,0.947069168
2022-12-19T23:00:00.000Z,16436.38281,0.960120022
2022-12-20T00:00:00.000Z,16480.90625,0.960364461
2022-12-20T01:00:00.000Z,16577.32227,0.965294242
2022-12-20T02:00:00.000Z,16733.56836,0.980211258
2022-12-20T03:00:00.000Z,16718.56641,0.970882535
2022-12-20T04:00:00.000Z,16807.51953,0.971215725
2022-12-20T05:00:00.000Z,16798.52148,0.963237822
2022-12-20T06:00:00.000Z,16822.45898,0.966849208
2022-12-20T07:00:00.000Z,16808.88477,0.961101115
2022-12-20T08:00:00.000Z,16824.79102,0.949034989
2022-12-20T09:00:00.000Z,16815.60938,0.93642211
2022-12-20T10:00:00.000Z,16793.92578,0.922956944
2022-12-20T11:00:00.000Z,16818.38086,0.936137736
2022-12-20T12:00:00.000Z,16833.06641,0.923534811
2022-12-20T13:00:00.000Z,16815.13086,0.92255193
2022-12-20T14:00:00.000Z,16827.84375,0.917216837
2022-12-20T15:00:00.000Z,16943.22656,0.931730449
2022-12-20T16:00:00.000Z,16846.50586,0.920103967
2022-12-20T17:00:00.000Z,16817.61719,0.903965116
2022-12-20T18:00:00.000Z,16850.88477,0.918012202
2022-12-20T19:00:00.000Z,16893.20508,0.940739155
2022-12-20T20:00:00.000Z,16863.50586,0.924047232
2022-12-20T21:00:00.000Z,16887.05859,0.923858106
2022-12-20T22:00:00.000Z,16881.02539,0.929076374
2022-12-20T23:00:00.000Z,16906.95703,0.938270628
2022-12-21T00:00:00.000Z,16850.52734,0.92816627
2022-12-21T01:00:00.000Z,16871.74023,0.93263483
2022-12-21T02:00:00.000Z,16860.41406,0.931495965
2022-12-21T03:00:00.000Z,16844.9375,0.927497268
2022-12-21T04:00:00.000Z,16816.73633,0.915329337
2022-12-21T05:00:00.000Z,16844.86523,0.91983825
2022-12-21T06:00:00.000Z,16843.06836,0.925975919
2022-12-21T07:00:00.000Z,16831.95898,0.930229545
2022-12-21T08:00:00.000Z,16868.29492,0.923103094
2022-12-21T09:00:00.000Z,16878.32617,0.92135793
2022-12-21T10:00:00.000Z,16865.86719,0.917793155
2022-12-21T11:00:00.000Z,16889.01172,0.919646025
2022-12-21T12:00:00.000Z,16865.52148,0.909942448
2022-12-21T13:00:00.000Z,16853.31641,0.904639125
2022-12-21T14:00:00.000Z,16828.32422,0.901796699
2022-12-21T15:00:00.000Z,16856.71875,0.894094706
2022-12-21T16:00:00.000Z,16809.9668,0.895420492
2022-12-21T17:00:00.000Z,16818.80078,0.900246978
2022-12-21T18:00:00.000Z,16799.86133,0.875242412
2022-12-21T19:00:00.000Z,16772.45313,0.876101553
2022-12-21T20:00:00.000Z,16780.96094,0.863246739
2022-12-21T21:00:00.000Z,16790.81836,0.863149941
2022-12-21T22:00:00.000Z,16778.36719,0.871040285
2022-12-21T23:00:00.000Z,16816.41992,0.873629093
2022-12-22T00:00:00.000Z,16854.82422,0.879711986
2022-12-22T01:00:00.000Z,16828.49805,0.86072427
2022-12-22T02:00:00.000Z,16850.4375,0.866694272
2022-12-22T03:00:00.000Z,16858.48633,0.873039484
2022-12-22T04:00:00.000Z,16850.53125,0.870618522
2022-12-22T05:00:00.000Z,16835.53711,0.871982038
2022-12-22T06:00:00.000Z,16817.00977,0.877016962
2022-12-22T07:00:00.000Z,16836.11133,0.879997671
2022-12-22T08:00:00.000Z,16843.82227,0.888298571
2022-12-22T09:00:00.000Z,16855.4707,0.88340205
2022-12-22T10:00:00.000Z,16838.45703,0.896033347
2022-12-22T11:00:00.000Z,16844.96484,0.895336926
2022-12-22T12:00:00.000Z,16831.26172,0.882742584
2022-12-22T13:00:00.000Z,16790.8418,0.86619097
2022-12-22T14:00:00.000Z,16687.88672,0.852604687
2022-12-22T15:00:00.000Z,16654.66797,0.843296111
2022-12-22T16:00:00.000Z,16663.29297,0.844118655
2022-12-22T17:00:00.000Z,16612.26367,0.861515701
2022-12-22T18:00:00.000Z,16618.12305,1.049902678
2022-12-22T19:00:00.000Z,16666.64258,1.117711663
2022-12-22T20:00:00.000Z,16788.7793,1.046133399
2022-12-22T21:00:00.000Z,16804.34961,1.046110749
2022-12-22T22:00:00.000Z,16805.5293,1.024890304
2022-12-22T23:00:00.000Z,16829.08984,1.026371598
2022-12-23T00:00:00.000Z,16798.83789,1.019660592
2022-12-23T01:00:00.000Z,16811.39453,1.015865564
2022-12-23T02:00:00.000Z,16849.55078,0.991680026
2022-12-23T03:00:00.000Z,16841.66211,0.983852267
2022-12-23T04:00:00.000Z,16837.80273,0.981614888
2022-12-23T05:00:00.000Z,16832.0332,0.955003142
2022-12-23T06:00:00.000Z,16849.33008,0.951433718
2022-12-23T07:00:00.000Z,16855.15234,0.959459484
2022-12-23T08:00:00.000Z,16840.99219,0.994512081
2022-12-23T09:00:00.000Z,16845.78125,0.983742058
2022-12-23T10:00:00.000Z,16866.17969,0.978292108
2022-12-23T11:00:00.000Z,16855.375,0.987888992
2022-12-23T12:00:00.000Z,16874.08984,0.992515326
2022-12-23T13:00:00.000Z,16858.58203,1.015580416
2022-12-23T14:00:00.000Z,16804.74609,1.009702086
2022-12-23T15:00:00.000Z,16857.28125,1.003851175
2022-12-23T16:00:00.000Z,16836.21289,1.015930891
2022-12-23T17:00:00.000Z,16852.3418,1.0217731
2022-12-23T18:00:00.000Z,16844.45117,1.006898165
2022-12-23T19:00:00.000Z,16859.05078,1.002606392
2022-12-23T20:00:00.000Z,16818.26953,0.970793724
2022-12-23T21:00:00.000Z,16828.45898,0.973415375
2022-12-23T22:00:00.000Z,16804.35156,0.963468075
2022-12-23T23:00:00.000Z,16796.57813,0.957693398
2022-12-24T00:00:00.000Z,16820.07031,0.958904445
2022-12-24T01:00:00.000Z,16829.12891,0.967816055
2022-12-24T02:00:00.000Z,16835.95313,0.964475393
2022-12-24T03:00:00.000Z,16851.11719,0.964366436
2022-12-24T04:00:00.000Z,16842.37695,0.969721675
2022-12-24T05:00:00.000Z,16830.99219,0.96935457
2022-12-24T06:00:00.000Z,16830.25781,0.964545071
2022-12-24T07:00:00.000Z,16851.875,0.959846258
2022-12-24T08:00:00.000Z,16847.5,0.962059915
2022-12-24T09:00:00.000Z,16848.66797,0.9592098
2022-12-24T10:00:00.000Z,16838.89648,0.9579283
2022-12-24T11:00:00.000Z,16839.48242,0.951439023
2022-12-24T12:00:00.000Z,16837.16602,0.948531449
2022-12-24T13:00:00.000Z,16829.51563,0.955259323
2022-12-24T14:00:00.000Z,16843.7832,0.951672494
2022-12-24T15:00:00.000Z,16849.95313,0.949308395
2022-12-24T16:00:00.000Z,16847.74023,0.948189795
2022-12-24T17:00:00.000Z,16850.69336,0.930316567
2022-12-24T18:00:00.000Z,16849.9707,0.937610149
2022-12-24T19:00:00.000Z,16858.40039,0.934411108
2022-12-24T20:00:00.000Z,16852.71875,0.928035021
2022-12-24T21:00:00.000Z,16838.69727,0.924426973
2022-12-24T22:00:00.000Z,16842.39453,0.924156725
2022-12-24T23:00:00.000Z,16847.95313,0.924614251
2022-12-25T00:00:00.000Z,16852.84375,0.924391389
2022-12-25T01:00:00.000Z,16858.96484,0.927223742
2022-12-25T02:00:00.000Z,16838.7793,0.931033671
2022-12-25T03:00:00.000Z,16841.49805,0.929997802
2022-12-25T04:00:00.000Z,16834.16016,0.929214239
2022-12-25T05:00:00.000Z,16835.2207,0.927179039
2022-12-25T06:00:00.000Z,16837.66602,0.920891225
2022-12-25T07:00:00.000Z,16835.56641,0.926930666
2022-12-25T08:00:00.000Z,16839.92969,0.926848114
2022-12-25T09:00:00.000Z,16841.10742,0.923036873
2022-12-25T10:00:00.000Z,16831.83594,0.926794708
2022-12-25T11:00:00.000Z,16833.27148,0.92397809
2022-12-25T12:00:00.000Z,16831.7207,0.918004453
2022-12-25T13:00:00.000Z,16817.47852,0.925443292
2022-12-25T14:00:00.000Z,16800.02344,0.91418767
2022-12-25T15:00:00.000Z,16808.06055,0.91133523
2022-12-25T16:00:00.000Z,16822.82617,0.912898004
2022-12-25T17:00:00.000Z,16812.00977,0.910233557
2022-12-25T18:00:00.000Z,16802.32617,0.902245402
2022-12-25T19:00:00.000Z,16796.32813,0.909216106
2022-12-25T20:00:00.000Z,16777.31445,0.912498772
2022-12-25T21:00:00.000Z,16833.48242,0.910114348
2022-12-25T22:00:00.000Z,16828.29297,0.908315003
2022-12-25T23:00:00.000Z,16842.77734,0.895036697
2022-12-26T00:00:00.000Z,16835.7168,0.898914278
2022-12-26T01:00:00.000Z,16856.62305,0.908749938
2022-12-26T02:00:00.000Z,16891.71094,0.921192884
2022-12-26T03:00:00.000Z,16895.10156,0.911450744
2022-12-26T04:00:00.000Z,16884.26758,0.911938071
2022-12-26T05:00:00.000Z,16867.46289,0.916806579
2022-12-26T06:00:00.000Z,16862.40039,0.913140535
2022-12-26T07:00:00.000Z,16854.29297,0.913938046
2022-12-26T08:00:00.000Z,16847.23047,0.911666632
2022-12-26T09:00:00.000Z,16858.9668,0.911147296
2022-12-26T10:00:00.000Z,16863.64648,0.9110955
2022-12-26T11:00:00.000Z,16872.02734,0.912361383
2022-12-26T12:00:00.000Z,16864.01758,0.916881502
2022-12-26T13:00:00.000Z,16851.92773,0.917017877
2022-12-26T14:00:00.000Z,16843.56055,0.95042944
2022-12-26T15:00:00.000Z,16819.45898,0.954472303
2022-12-26T16:00:00.000Z,16846.97461,0.974059343
2022-12-26T17:00:00.000Z,16848.40234,0.952042103
2022-12-26T18:00:00.000Z,16830.10547,0.937703252
2022-12-26T19:00:00.000Z,16853.2168,0.93422997
2022-12-26T20:00:00.000Z,16854.17578,0.932357907
2022-12-26T21:00:00.000Z,16842.5918,0.931186914
2022-12-26T22:00:00.000Z,16848.98242,0.928520799
2022-12-26T23:00:00.000Z,16920.12305,0.93142426
2022-12-27T00:00:00.000Z,16877.55078,0.929694831
2022-12-27T01:00:00.000Z,16876.55664,0.930820763
2022-12-27T02:00:00.000Z,16888.91797,0.934714615
2022-12-27T03:00:00.000Z,16878.31836,0.921846211
2022-12-27T04:00:00.000Z,16891.4707,0.923142791
2022-12-27T05:00:00.000Z,16881.55078,0.9227193
2022-12-27T06:00:00.000Z,16891.86133,0.933412075
2022-12-27T07:00:00.000Z,16882.51367,0.925411701
2022-12-27T08:00:00.000Z,16866.80859,0.92168206
2022-12-27T09:00:00.000Z,16883.82617,0.923997819
2022-12-27T10:00:00.000Z,16868.13086,0.925260544
2022-12-27T11:00:00.000Z,16846.29102,0.924795508
2022-12-27T12:00:00.000Z,16826.90625,0.924594045
2022-12-27T13:00:00.000Z,16829.70703,0.938889682
2022-12-27T14:00:00.000Z,16787.98438,0.922480166
2022-12-27T15:00:00.000Z,16816.57813,0.921259284
2022-12-27T16:00:00.000Z,16786.56445,0.920779288
2022-12-27T17:00:00.000Z,16708.80664,0.924509585
2022-12-27T18:00:00.000Z,16649.78516,0.917427361
2022-12-27T19:00:00.000Z,16687.9043,0.920500576
2022-12-27T20:00:00.000Z,16676.66602,0.91967535
2022-12-27T21:00:00.000Z,16704.61523,0.918932557
2022-12-27T22:00:00.000Z,16704.32813,0.920179725
2022-12-27T23:00:00.000Z,16716.53516,0.923836589
2022-12-28T00:00:00.000Z,16699.14844,0.920289755
2022-12-28T01:00:00.000Z,16703.36914,0.919324696
2022-12-28T02:00:00.000Z,16698.53906,0.920779109
2022-12-28T03:00:00.000Z,16661.66211,0.882948875
2022-12-28T04:00:00.000Z,16670.08008,0.886504829
2022-12-28T05:00:00.000Z,16616.41602,0.874996364
2022-12-28T06:00:00.000Z,16618.62891,0.882333398
2022-12-28T07:00:00.000Z,16657.48633,0.876592338
2022-12-28T08:00:00.000Z,16655.72266,0.874390125
2022-12-28T09:00:00.000Z,16666.85938,0.875213087
2022-12-28T10:00:00.000Z,16671.9668,0.873934269
2022-12-28T11:00:00.000Z,16683.4668,0.875601113
2022-12-28T12:00:00.000Z,16671.42383,0.875971079
2022-12-28T13:00:00.000Z,16656.81055,0.892354667
2022-12-28T14:00:00.000Z,16734.58984,0.89179039
2022-12-28T15:00:00.000Z,16614.30273,0.885868251
2022-12-28T16:00:00.000Z,16620.51367,0.900052607
2022-12-28T17:00:00.000Z,16647.57617,0.896148443
2022-12-28T18:00:00.000Z,16643.66992,0.88817209
2022-12-28T19:00:00.000Z,16608.68945,0.88555783
2022-12-28T20:00:00.000Z,16614.17773,0.884205937
2022-12-28T21:00:00.000Z,16534.29102,0.87621814
2022-12-28T22:00:00.000Z,16523.96875,0.883647442
2022-12-28T23:00:00.000Z,16550.25586,0.883960903
2022-12-29T00:00:00.000Z,16591.92969,0.882523239
2022-12-29T01:00:00.000Z,16554.69922,0.877818108
2022-12-29T02:00:00.000Z,16545.06055,0.870496273
2022-12-29T03:00:00.000Z,16565.46289,0.867431641
2022-12-29T04:00:00.000Z,16581.24023,0.86782068
2022-12-29T05:00:00.000Z,16581.09766,0.875364423
2022-12-29T06:00:00.000Z,16571.47461,0.872909665
2022-12-29T07:00:00.000Z,16562.79688,0.869185269
2022-12-29T08:00:00.000Z,16535.9668,0.852080703
2022-12-29T09:00:00.000Z,16595.89063,0.858509183
2022-12-29T10:00:00.000Z,16603.08594,0.85529685
2022-12-29T11:00:00.000Z,16602.04883,0.86609
